team_size,planned_story_points,completed_story_points,blockers,code_review_time,bugs_found,sentiment_score,sprint_duration,test_automation,domain_complexity,non_functional_requirements_complexity,sprint_start_date,sprint_end_date
9,23,19,6,14.35,6,1,16,True,5,2,2025-02-20,2025-03-09
5,37,37,2,10.42,4,2,12,False,3,2,2023-10-04,2023-10-14
5,5,4,4,9.1,1,2,16,True,1,3,2023-12-22,2024-01-12
6,50,49,5,18.55,7,3,15,True,5,2,2024-11-04,2024-11-13
12,21,21,3,9.27,2,4,18,False,3,4,2024-01-19,2024-01-30
12,23,21,5,7.01,1,2,18,True,5,4,2023-04-15,2023-05-06
7,18,15,1,17.32,2,5,16,False,4,3,2025-02-06,2025-02-26
6,34,33,3,18.69,5,2,11,False,2,3,2024-08-29,2024-09-18
9,17,14,6,14.07,7,5,14,True,3,3,2025-07-06,2025-07-25
11,29,27,3,10.59,7,3,19,False,2,2,2023-04-13,2023-04-29
5,32,30,3,13.21,4,3,9,False,2,1,2024-06-09,2024-06-19
5,34,32,0,18.73,10,5,19,False,2,4,2024-05-24,2024-06-01
8,42,37,6,8.16,7,2,16,True,2,5,2024-07-01,2024-07-11
10,11,6,6,5.25,10,5,21,True,5,2,2023-09-17,2023-10-06
12,45,43,0,7.08,9,5,19,True,3,5,2025-09-06,2025-09-13
5,22,20,5,14.82,2,2,17,True,3,4,2023-09-03,2023-09-23
9,6,1,5,6.03,7,5,12,True,5,3,2025-09-27,2025-10-14
6,27,23,1,14.55,9,2,20,True,3,4,2025-04-28,2025-05-13
7,39,37,1,7.76,4,3,7,False,1,5,2024-07-15,2024-08-01
5,30,29,2,7.06,10,1,10,True,5,5,2024-06-13,2024-06-26
6,30,27,0,14.5,8,1,19,True,5,3,2024-02-25,2024-03-06
10,11,11,4,18.6,10,4,15,False,1,2,2023-03-12,2023-03-28
6,42,39,2,15.94,6,2,18,True,5,2,2023-08-03,2023-08-17
9,35,30,1,5.3,4,4,9,True,2,1,2024-02-26,2024-03-05
7,37,34,6,12.15,6,1,9,True,5,5,2024-11-26,2024-12-09
10,11,6,1,9.65,5,1,19,True,2,1,2023-07-15,2023-07-28
6,44,40,1,19.82,1,3,9,False,1,2,2025-07-10,2025-07-23
6,20,16,4,17.33,5,4,14,False,2,1,2025-05-03,2025-05-15
10,37,36,4,11.61,9,1,12,True,1,1,2025-03-04,2025-03-21
12,46,42,3,18.71,4,1,15,False,5,5,2024-04-30,2024-05-13
5,47,42,5,6.74,4,3,10,True,4,1,2023-08-08,2023-08-27
5,5,2,6,17.11,5,3,12,True,5,1,2025-01-14,2025-02-02
7,24,22,1,8.59,3,4,17,True,2,1,2024-12-17,2024-12-27
12,31,31,1,8.77,8,5,8,False,2,2,2024-11-23,2024-12-10
5,9,5,0,10.35,1,4,15,False,1,3,2025-05-20,2025-06-06
5,20,18,6,9.89,10,3,15,True,1,4,2024-08-29,2024-09-11
12,17,17,6,13.46,4,3,19,False,3,4,2025-02-28,2025-03-11
12,39,39,3,11.75,2,2,8,False,4,2,2025-10-31,2025-11-20
5,15,15,0,18.67,7,4,13,False,5,3,2024-11-27,2024-12-04
10,5,2,6,6.25,2,2,19,False,3,3,2024-09-20,2024-09-29
5,19,14,2,17.71,4,3,11,False,1,1,2023-10-06,2023-10-17
8,26,24,1,6.75,6,3,11,False,5,2,2025-07-16,2025-08-06
11,34,34,6,9.5,3,5,12,False,5,3,2023-06-21,2023-06-29
10,48,47,3,8.96,7,3,14,False,1,1,2023-05-22,2023-06-07
7,38,33,1,16.53,9,1,21,True,1,3,2023-05-28,2023-06-13
7,21,21,3,14.75,6,4,13,False,3,5,2023-10-10,2023-10-18
6,30,29,6,11.43,9,5,7,False,3,3,2023-05-09,2023-05-29
10,44,42,4,18.0,8,2,19,True,3,1,2025-02-01,2025-02-17
5,38,36,1,17.08,2,4,21,False,4,3,2024-03-31,2024-04-11
6,35,32,2,17.33,1,3,13,False,1,5,2025-04-02,2025-04-09
7,7,2,2,13.18,3,1,8,False,2,4,2025-10-31,2025-11-14
9,11,8,4,9.11,6,3,8,True,3,2,2025-10-17,2025-11-05
11,24,20,2,11.21,3,3,18,False,3,5,2024-01-16,2024-01-23
5,6,1,4,16.95,5,2,10,True,2,3,2024-03-18,2024-04-03
12,36,34,3,18.96,2,5,20,False,5,3,2024-03-24,2024-04-11
10,40,39,1,14.58,8,4,14,True,5,2,2025-11-18,2025-11-25
5,45,42,0,8.94,2,5,10,False,4,1,2025-12-24,2026-01-14
12,40,36,1,6.34,4,4,21,False,3,3,2025-08-12,2025-08-20
7,36,35,4,18.35,10,1,13,False,3,3,2023-07-10,2023-07-30
12,21,18,6,15.7,4,5,11,True,1,5,2025-11-21,2025-12-08
7,36,33,5,9.55,7,3,18,True,3,2,2024-12-29,2025-01-11
9,17,15,1,7.24,10,2,19,False,4,3,2023-11-24,2023-12-07
12,16,12,0,13.99,8,3,16,True,5,2,2025-03-08,2025-03-26
11,45,41,3,19.75,4,2,20,True,4,1,2024-07-11,2024-07-27
10,40,36,6,14.08,4,1,10,True,3,5,2024-06-16,2024-06-29
7,40,35,6,9.29,9,2,14,False,2,1,2025-01-12,2025-01-31
6,22,19,5,16.07,9,5,8,False,3,1,2024-02-01,2024-02-13
11,36,33,1,9.06,3,4,11,False,4,1,2025-02-19,2025-03-07
10,9,8,6,18.37,6,4,10,True,1,4,2023-12-13,2023-12-24
11,49,45,0,16.93,9,2,11,True,3,1,2025-05-21,2025-06-07
11,15,14,2,6.73,2,3,11,False,2,5,2024-11-27,2024-12-04
8,45,45,1,12.6,9,3,21,True,2,1,2024-11-25,2024-12-16
5,50,49,3,6.65,10,2,13,False,1,3,2024-02-10,2024-02-28
7,35,31,6,14.0,2,1,16,False,2,1,2025-07-21,2025-08-09
9,18,14,5,11.06,6,4,9,False,4,3,2023-12-30,2024-01-11
9,11,11,6,6.59,5,1,18,True,5,3,2023-02-22,2023-03-01
5,32,28,1,5.74,5,3,7,True,1,4,2024-10-22,2024-11-09
12,39,36,5,17.28,10,2,14,False,5,3,2023-06-11,2023-06-22
8,24,23,5,10.9,9,5,9,True,1,4,2025-11-14,2025-11-25
8,30,29,5,13.38,7,3,16,False,3,1,2025-08-03,2025-08-17
12,36,34,3,5.99,8,5,11,False,1,4,2025-01-23,2025-02-13
10,13,10,0,8.29,5,4,14,False,2,3,2023-06-13,2023-07-01
7,35,35,2,14.6,7,1,20,False,5,3,2024-08-02,2024-08-17
7,23,22,3,13.68,9,1,14,False,4,1,2023-11-15,2023-12-01
8,9,6,2,7.5,1,3,14,False,2,4,2025-01-23,2025-02-10
11,36,34,1,11.66,3,5,12,False,1,1,2023-08-14,2023-08-25
12,41,39,0,8.7,2,3,9,False,1,4,2023-04-29,2023-05-17
5,28,27,6,6.02,5,3,11,True,5,5,2023-06-03,2023-06-16
11,35,32,2,7.43,9,4,7,False,2,3,2025-03-19,2025-04-02
5,17,13,2,15.95,2,3,17,True,5,2,2025-10-10,2025-10-27
12,10,6,2,16.23,7,2,14,True,5,2,2023-07-27,2023-08-06
11,37,37,4,19.06,4,4,10,False,4,3,2024-08-02,2024-08-10
11,13,10,2,16.85,9,4,18,True,3,1,2025-11-08,2025-11-21
8,46,44,0,6.03,1,3,9,False,5,1,2023-12-13,2023-12-27
10,25,21,4,6.03,3,2,9,False,1,3,2025-08-19,2025-09-08
7,8,3,2,14.85,1,1,10,False,2,3,2024-03-22,2024-04-07
9,37,37,2,19.47,5,4,9,False,4,3,2024-06-22,2024-07-05
11,34,32,1,8.42,10,4,7,False,4,5,2023-09-05,2023-09-17
10,47,44,2,16.54,3,5,20,True,4,2,2025-04-29,2025-05-19
6,24,19,5,10.39,3,1,10,False,5,3,2024-12-18,2025-01-03
11,31,28,5,12.72,5,2,15,True,4,2,2024-08-23,2024-09-04
6,41,41,6,13.01,2,5,19,True,5,5,2025-07-07,2025-07-27
9,28,26,3,15.61,8,3,15,True,1,3,2023-12-11,2023-12-26
9,46,44,3,7.34,4,1,17,False,2,3,2023-05-06,2023-05-27
7,10,10,5,6.67,2,2,9,True,1,4,2025-05-20,2025-06-03
8,20,16,4,8.87,8,4,17,False,1,1,2025-01-04,2025-01-24
10,32,29,0,11.13,7,4,11,False,2,2,2025-07-06,2025-07-24
11,40,37,5,16.94,1,5,13,False,2,3,2025-03-25,2025-04-02
9,48,46,5,11.03,4,2,13,False,1,3,2025-09-08,2025-09-17
9,36,35,0,19.15,10,5,13,True,5,4,2023-06-26,2023-07-07
8,47,46,2,10.2,3,3,9,False,3,1,2025-04-09,2025-04-27
10,46,42,2,19.29,2,4,7,False,2,3,2023-02-15,2023-03-03
7,9,9,5,8.66,2,2,9,True,5,3,2024-12-04,2024-12-11
6,45,40,5,16.48,10,4,17,False,3,1,2025-05-21,2025-06-06
8,14,13,3,15.37,2,4,19,True,4,5,2024-08-02,2024-08-18
8,40,37,3,13.44,9,5,20,False,4,5,2024-09-22,2024-10-12
6,34,33,3,11.87,6,5,14,False,2,5,2024-07-30,2024-08-16
11,12,9,4,5.97,1,3,16,True,3,1,2024-09-10,2024-10-01
6,25,21,1,11.17,5,1,12,False,2,4,2025-12-23,2026-01-11
6,6,1,2,7.45,6,3,15,False,4,1,2024-08-26,2024-09-02
9,36,31,0,9.13,1,1,13,True,4,5,2025-03-31,2025-04-12
7,39,34,2,15.22,7,3,15,False,4,4,2024-09-28,2024-10-05
9,9,5,5,10.2,1,5,20,True,3,1,2024-10-14,2024-10-24
9,44,40,1,18.21,3,5,15,True,2,4,2025-08-29,2025-09-17
8,37,36,5,13.2,5,3,7,True,1,4,2023-09-16,2023-10-03
10,20,19,5,19.7,9,5,14,True,3,2,2024-07-19,2024-08-09
10,33,31,1,18.98,10,4,21,True,4,5,2023-08-06,2023-08-14
12,16,15,2,10.32,6,2,19,True,5,1,2023-10-16,2023-11-04
7,32,30,2,16.32,1,4,18,True,4,3,2023-12-22,2024-01-12
5,48,43,0,16.32,3,3,14,False,3,5,2025-05-31,2025-06-18
7,35,30,3,11.43,4,3,12,False,4,3,2023-11-08,2023-11-29
9,9,8,2,7.64,1,4,8,True,5,3,2024-07-22,2024-07-30
7,25,20,5,14.32,5,1,10,True,4,1,2023-04-01,2023-04-10
6,45,43,3,5.51,3,1,7,True,5,4,2025-08-04,2025-08-19
8,46,41,4,6.18,6,4,14,False,5,1,2023-04-20,2023-04-30
12,7,7,3,10.0,5,2,21,False,5,4,2025-07-27,2025-08-12
6,37,33,6,6.68,8,1,13,False,3,1,2025-04-16,2025-04-29
11,37,36,1,13.56,2,4,11,False,5,1,2023-11-24,2023-12-01
10,40,35,1,7.61,6,3,18,True,1,3,2023-09-27,2023-10-06
8,16,12,6,16.67,7,5,15,False,1,4,2024-09-01,2024-09-21
6,15,12,3,16.91,5,4,15,False,3,1,2024-01-09,2024-01-26
8,29,29,5,16.55,4,5,15,False,5,3,2023-04-22,2023-05-09
6,41,36,5,17.83,8,4,17,False,2,1,2025-03-01,2025-03-21
7,14,9,0,16.45,8,4,14,False,4,5,2025-05-28,2025-06-05
8,32,31,0,18.25,7,5,10,False,3,5,2023-09-20,2023-10-04
10,27,26,6,13.23,9,3,13,True,2,1,2024-06-16,2024-07-07
6,9,8,0,13.29,4,1,13,False,5,4,2023-11-21,2023-12-09
5,32,30,6,17.33,9,5,8,False,4,1,2025-07-11,2025-07-25
6,45,43,4,5.19,8,5,10,True,2,1,2024-05-28,2024-06-13
11,49,44,1,18.14,6,5,17,True,3,1,2023-04-04,2023-04-13
8,50,45,5,8.26,2,3,15,False,1,2,2024-12-07,2024-12-21
10,34,33,3,11.26,1,5,8,True,4,5,2025-04-25,2025-05-08
5,9,8,4,14.42,7,4,11,True,1,1,2024-01-18,2024-02-07
7,50,50,4,13.3,6,2,16,False,5,4,2025-09-12,2025-09-24
5,7,6,2,5.86,1,2,15,True,4,2,2025-08-05,2025-08-21
8,50,48,5,5.23,10,1,15,False,2,1,2024-02-24,2024-03-03
5,9,6,4,11.05,6,1,17,True,2,2,2024-10-20,2024-11-08
5,41,40,4,13.62,9,2,20,False,1,5,2023-11-21,2023-12-06
8,46,45,5,15.37,10,3,19,False,1,5,2024-11-13,2024-11-23
8,26,25,3,15.32,5,1,20,True,4,5,2023-10-31,2023-11-16
10,19,17,1,15.39,1,1,10,True,2,3,2024-05-20,2024-05-31
8,25,22,0,15.82,9,2,19,True,5,3,2025-09-30,2025-10-07
10,21,16,2,10.85,8,4,21,False,4,5,2023-06-15,2023-06-23
10,26,21,2,9.93,9,1,9,False,1,2,2023-08-20,2023-09-08
7,24,24,1,14.89,2,2,11,True,2,1,2025-06-23,2025-07-03
9,47,44,4,5.45,6,3,10,False,4,1,2023-08-05,2023-08-26
7,7,6,0,8.02,9,5,14,False,5,3,2024-07-04,2024-07-20
10,5,1,5,5.66,10,5,9,True,4,4,2024-05-14,2024-06-01
6,36,34,3,16.83,8,2,19,False,4,5,2024-05-23,2024-06-02
11,26,24,3,14.26,6,4,15,True,4,4,2025-08-16,2025-09-04
11,48,45,0,9.51,6,2,20,False,5,2,2024-03-18,2024-03-29
10,14,11,1,12.56,6,4,9,True,3,5,2025-04-20,2025-05-03
10,28,26,4,16.49,7,2,13,False,5,1,2025-12-23,2026-01-08
11,50,48,6,7.53,4,2,8,False,4,2,2023-04-27,2023-05-10
6,41,38,1,11.77,8,2,12,False,2,3,2024-01-25,2024-02-13
6,34,30,3,5.83,6,5,8,True,2,3,2023-12-02,2023-12-20
5,40,38,1,15.65,1,2,11,True,3,4,2023-01-07,2023-01-18
8,48,44,2,10.09,4,2,8,True,3,3,2025-01-28,2025-02-16
6,18,13,4,12.07,8,3,10,True,5,4,2023-06-19,2023-07-04
5,16,11,6,11.64,2,5,18,True,2,5,2025-08-19,2025-08-27
6,39,36,3,12.86,9,3,8,False,2,2,2023-12-25,2024-01-13
7,39,35,2,19.32,8,3,13,True,3,2,2024-01-25,2024-02-03
9,41,40,1,9.34,8,5,20,False,1,4,2025-07-02,2025-07-11
10,17,16,4,8.01,3,1,18,True,1,2,2024-06-21,2024-07-10
10,5,0,6,11.92,8,1,9,True,4,1,2023-01-27,2023-02-03
5,42,38,6,10.93,1,4,12,True,5,4,2024-07-09,2024-07-23
5,33,33,3,16.22,2,5,21,False,3,2,2025-01-06,2025-01-22
12,6,6,1,15.34,6,3,19,False,3,1,2024-06-05,2024-06-22
10,12,10,2,14.78,6,5,10,True,4,3,2023-05-21,2023-06-10
10,48,47,4,17.85,9,2,16,False,2,2,2024-02-27,2024-03-18
7,20,15,4,19.55,3,5,13,True,2,1,2023-04-21,2023-05-10
11,5,1,2,5.67,5,2,19,False,3,3,2023-11-20,2023-12-11
8,22,17,3,9.77,3,3,14,False,4,2,2024-03-05,2024-03-26
6,27,23,2,7.16,10,5,18,False,1,3,2024-05-04,2024-05-13
5,39,39,2,7.27,3,3,17,True,5,1,2025-06-24,2025-07-15
12,43,38,2,9.2,8,5,16,False,5,4,2023-12-11,2023-12-31
8,48,44,2,9.93,10,5,7,False,5,1,2025-06-27,2025-07-18
6,11,7,1,10.7,10,3,17,False,4,5,2023-01-16,2023-02-03
7,45,40,6,17.06,3,1,12,False,3,5,2024-04-23,2024-05-13
6,22,20,2,13.46,3,5,15,True,3,3,2025-02-02,2025-02-19
5,18,17,5,12.08,5,5,21,False,1,4,2023-08-17,2023-09-02
12,48,48,3,7.76,2,5,16,True,5,1,2023-02-05,2023-02-12
6,38,35,3,11.78,2,1,12,True,5,1,2024-01-22,2024-02-01
6,5,4,6,7.25,7,4,18,True,5,4,2023-06-04,2023-06-12
11,15,12,6,19.6,4,2,18,False,2,4,2024-11-21,2024-12-03
8,21,21,6,17.16,3,1,10,True,2,1,2024-02-11,2024-02-23
7,13,9,4,6.47,10,1,12,True,2,1,2025-02-13,2025-02-23
11,45,40,2,8.43,5,4,20,True,3,1,2025-11-01,2025-11-18
11,39,36,6,6.42,5,4,18,False,1,1,2023-08-17,2023-08-24
11,15,14,0,10.22,4,5,13,False,3,1,2025-05-12,2025-05-27
5,39,38,0,5.15,8,3,9,True,4,4,2023-11-04,2023-11-20
9,26,26,3,18.37,2,1,18,True,5,3,2024-12-27,2025-01-16
5,22,18,1,8.25,2,4,16,False,5,4,2024-03-25,2024-04-15
5,48,48,3,8.9,4,2,15,True,2,5,2025-10-14,2025-10-28
12,15,14,0,16.65,2,1,15,False,4,1,2023-11-21,2023-11-30
9,7,6,4,10.04,8,5,9,False,2,5,2023-05-26,2023-06-03
6,12,11,4,7.02,4,3,19,True,1,4,2024-01-19,2024-02-07
12,48,45,2,5.62,2,2,13,True,3,2,2023-08-20,2023-09-04
6,45,44,2,9.9,4,5,13,False,4,1,2024-09-05,2024-09-19
7,10,5,0,5.34,3,1,18,False,1,3,2023-08-28,2023-09-06
6,48,44,5,12.99,5,3,12,True,2,2,2023-11-09,2023-11-29
12,50,45,0,12.62,2,5,7,False,4,1,2025-01-28,2025-02-15
11,15,10,6,7.24,7,4,14,True,4,1,2024-06-18,2024-07-04
10,14,11,4,10.47,3,1,21,True,3,2,2025-02-22,2025-03-07
12,21,17,3,17.97,8,4,19,False,2,5,2023-07-14,2023-08-04
7,15,14,3,13.65,7,4,14,True,5,1,2024-10-12,2024-10-31
11,38,35,5,17.26,10,1,10,True,3,1,2024-01-25,2024-02-11
12,6,1,1,17.03,6,5,21,False,2,1,2025-05-05,2025-05-20
6,33,29,5,14.65,5,2,16,False,2,3,2025-10-23,2025-11-10
9,34,29,4,19.22,10,3,13,False,1,5,2025-01-07,2025-01-17
11,14,10,0,13.32,9,4,9,True,3,5,2023-03-15,2023-03-28
5,21,20,6,7.4,8,3,12,True,4,2,2025-03-31,2025-04-11
11,9,7,3,15.66,8,3,9,True,5,3,2025-09-19,2025-10-01
7,34,32,4,17.32,7,3,9,True,4,1,2023-01-02,2023-01-10
12,22,20,0,15.73,8,5,7,True,2,1,2023-02-28,2023-03-19
11,18,17,6,5.14,4,1,10,True,4,4,2025-01-21,2025-01-28
12,48,44,0,13.99,2,3,18,True,3,4,2023-08-17,2023-09-04
10,17,12,4,6.29,8,5,17,True,3,1,2025-06-04,2025-06-17
12,46,46,4,17.25,8,1,8,True,1,1,2025-10-12,2025-10-20
11,36,32,6,18.75,4,5,7,True,3,1,2024-06-10,2024-06-21
6,15,13,6,19.99,5,3,16,True,3,1,2024-09-05,2024-09-16
8,40,35,0,8.27,8,3,20,True,4,4,2023-09-20,2023-10-11
12,12,8,6,11.3,2,1,11,False,5,3,2025-04-30,2025-05-11
7,8,8,5,8.97,2,3,7,False,2,2,2025-12-02,2025-12-13
9,32,29,2,18.61,10,5,11,True,2,3,2024-01-01,2024-01-15
8,11,8,1,9.52,7,2,18,True,3,2,2023-08-06,2023-08-20
7,36,34,3,11.56,9,5,8,False,5,5,2023-09-18,2023-09-30
7,5,0,2,6.03,6,4,10,True,5,1,2025-01-19,2025-01-27
6,24,23,0,19.27,9,2,17,True,4,4,2025-03-16,2025-04-05
6,34,32,1,14.33,1,4,9,True,3,2,2023-02-28,2023-03-12
11,44,40,6,9.37,4,2,8,False,2,4,2024-01-14,2024-01-27
5,26,21,5,8.21,6,1,20,False,4,5,2023-07-17,2023-07-24
7,17,17,5,11.18,7,1,12,True,2,5,2025-12-06,2025-12-16
6,16,15,4,13.93,6,4,21,True,5,4,2023-06-06,2023-06-20
5,41,36,2,13.71,10,1,17,False,4,3,2024-03-18,2024-03-27
10,23,22,4,8.61,3,5,7,False,2,4,2025-12-26,2026-01-12
7,5,2,0,13.3,7,4,9,False,5,3,2024-09-19,2024-10-09
10,26,22,5,12.75,4,5,17,False,5,4,2025-02-13,2025-03-01
10,37,34,4,15.48,5,1,10,True,3,1,2024-05-19,2024-06-03
11,36,36,0,18.95,3,4,10,True,4,1,2024-02-27,2024-03-18
12,6,3,0,5.75,4,3,12,False,1,5,2024-05-31,2024-06-20
6,24,24,0,11.66,8,4,19,False,5,1,2024-05-14,2024-05-28
6,41,38,0,8.13,9,5,18,False,1,4,2024-04-11,2024-04-27
10,10,8,2,16.04,3,5,16,False,2,3,2025-02-13,2025-02-23
7,49,46,2,11.82,6,4,17,True,3,5,2025-03-16,2025-04-06
10,37,37,0,14.38,5,2,11,False,4,4,2023-09-15,2023-10-04
11,38,36,5,7.76,10,1,18,True,2,5,2023-02-03,2023-02-13
6,20,16,6,12.21,9,4,10,False,3,1,2023-10-27,2023-11-10
6,18,17,3,14.76,10,2,15,True,3,1,2023-11-07,2023-11-18
7,46,43,2,14.29,10,2,11,False,2,5,2025-06-24,2025-07-11
8,46,44,2,6.6,5,3,20,False,5,1,2024-07-18,2024-08-08
8,17,14,2,12.61,6,4,10,False,4,1,2025-09-07,2025-09-21
8,42,41,2,9.76,9,2,19,True,3,3,2025-09-09,2025-09-21
7,46,45,3,14.49,2,3,17,False,3,5,2025-09-21,2025-10-09
5,20,15,6,17.02,6,5,15,False,4,5,2023-11-02,2023-11-10
10,5,0,6,12.91,7,4,20,True,5,5,2024-09-21,2024-09-30
12,24,20,2,10.37,8,3,7,True,4,2,2024-12-22,2024-12-30
12,30,26,4,15.62,4,2,13,False,3,1,2024-10-22,2024-11-06
12,50,48,3,12.56,6,3,18,False,5,1,2024-10-21,2024-11-06
9,7,3,6,17.24,7,2,18,True,2,3,2025-06-02,2025-06-19
12,38,38,5,16.64,9,3,16,True,3,4,2023-07-12,2023-07-22
9,16,13,1,19.7,6,1,21,False,1,1,2023-05-30,2023-06-07
12,31,30,5,15.0,2,1,12,True,2,3,2023-06-29,2023-07-13
10,26,23,0,9.48,4,5,11,True,1,2,2024-03-11,2024-04-01
7,42,38,0,16.28,2,2,14,False,5,5,2024-02-26,2024-03-16
8,33,28,0,8.6,6,2,18,True,3,2,2023-06-14,2023-06-21
9,50,47,1,18.87,10,3,18,False,5,5,2023-08-29,2023-09-19
9,23,22,2,10.09,3,4,18,True,5,3,2025-02-11,2025-02-27
10,14,10,4,19.79,9,4,16,False,1,1,2023-07-12,2023-07-26
8,9,5,2,15.51,1,1,12,False,3,2,2024-11-23,2024-12-02
7,28,23,3,17.77,8,1,21,True,5,2,2025-07-02,2025-07-12
7,37,33,0,7.59,2,3,15,False,5,4,2025-12-18,2026-01-02
8,11,6,6,13.09,3,3,7,False,3,4,2023-06-18,2023-06-28
11,42,37,4,10.01,2,5,19,False,1,5,2025-01-14,2025-01-26
7,48,48,6,11.68,1,2,19,True,5,2,2024-08-10,2024-08-23
6,11,11,4,13.82,3,1,11,False,1,4,2024-06-19,2024-06-30
6,40,35,6,8.95,3,2,19,False,2,5,2025-07-16,2025-07-23
8,17,15,0,18.58,4,4,11,False,3,4,2023-08-21,2023-09-04
6,7,7,3,7.14,6,1,16,False,3,3,2024-10-17,2024-10-24
8,34,32,0,19.87,7,4,7,True,4,4,2023-03-19,2023-03-26
9,5,1,3,5.81,7,4,17,False,1,1,2024-01-14,2024-01-31
6,42,40,0,11.5,5,5,15,False,1,4,2023-08-30,2023-09-14
8,43,41,6,10.81,8,1,17,False,1,2,2024-09-01,2024-09-19
12,30,27,5,18.34,3,5,9,False,3,2,2023-05-29,2023-06-16
10,30,30,0,6.22,1,3,10,False,4,3,2024-08-04,2024-08-25
12,31,28,4,8.88,3,1,12,True,2,5,2024-04-23,2024-05-12
8,26,22,6,10.88,9,2,16,True,5,2,2025-07-08,2025-07-18
9,8,5,0,11.18,1,1,18,False,3,2,2023-09-19,2023-10-05
9,20,17,1,13.82,10,2,13,True,4,2,2024-12-08,2024-12-15
10,46,42,1,18.16,7,2,18,False,3,2,2024-08-23,2024-09-06
12,23,20,6,15.0,1,1,13,False,1,1,2025-10-21,2025-11-01
8,13,13,3,11.01,3,2,7,False,2,4,2023-07-30,2023-08-19
9,27,26,3,7.85,3,4,20,False,4,3,2025-03-14,2025-03-21
11,29,26,6,17.79,6,2,8,False,4,4,2024-11-27,2024-12-09
5,36,31,5,5.02,2,5,12,True,2,3,2023-03-31,2023-04-07
7,46,46,0,11.43,5,1,15,False,5,2,2025-10-05,2025-10-14
9,10,5,4,7.71,10,2,16,True,3,4,2025-08-15,2025-08-29
10,25,25,6,12.68,4,4,18,False,5,2,2024-09-21,2024-09-30
10,38,38,1,5.63,10,3,17,True,2,3,2025-05-13,2025-05-20
7,25,20,6,6.41,3,2,14,False,3,1,2023-12-06,2023-12-26
8,40,35,5,12.05,8,5,16,True,5,5,2024-12-23,2025-01-09
8,13,10,2,18.08,7,3,12,False,1,4,2023-08-03,2023-08-15
6,18,18,4,10.46,2,3,7,True,5,3,2024-11-18,2024-12-07
5,24,19,3,6.32,6,3,13,False,1,2,2023-07-10,2023-07-30
6,5,2,1,8.78,6,1,7,False,1,5,2024-06-22,2024-07-12
7,32,30,1,13.38,3,1,20,True,5,4,2024-02-27,2024-03-15
6,27,26,3,12.15,5,2,15,True,5,2,2023-05-19,2023-06-07
8,19,16,6,14.77,3,2,20,False,4,1,2023-11-12,2023-12-03
5,32,31,6,19.94,5,2,19,True,5,3,2025-08-10,2025-08-17
6,44,40,4,13.61,5,2,16,True,2,1,2023-08-07,2023-08-19
11,22,19,0,10.52,9,3,10,True,5,2,2025-01-11,2025-01-19
7,46,44,1,7.5,2,2,13,True,1,4,2024-02-15,2024-02-27
10,36,35,6,10.26,7,4,20,True,4,4,2024-07-17,2024-07-31
6,5,0,3,18.52,6,5,20,True,2,3,2023-05-04,2023-05-25
6,44,44,0,6.81,5,5,17,False,3,5,2023-04-05,2023-04-22
10,40,39,5,8.46,8,2,7,True,4,3,2025-02-21,2025-02-28
5,37,35,2,15.28,3,3,10,False,2,3,2024-12-07,2024-12-17
7,33,31,1,5.04,4,4,14,False,5,2,2024-09-28,2024-10-11
5,5,5,3,18.24,6,3,13,True,5,4,2024-09-02,2024-09-14
11,31,31,5,16.96,9,1,19,False,2,1,2024-06-05,2024-06-25
6,25,23,1,11.73,4,2,15,False,5,2,2025-12-13,2025-12-30
8,10,10,3,15.87,4,4,21,True,4,4,2025-05-17,2025-06-07
9,8,4,6,8.68,7,3,8,False,3,5,2025-11-11,2025-11-22
11,38,37,3,11.63,6,4,8,True,5,2,2023-08-19,2023-09-06
7,42,37,2,13.74,8,1,17,True,2,5,2025-02-11,2025-02-20
10,47,43,1,11.94,2,3,15,True,1,5,2023-08-27,2023-09-09
6,30,30,6,13.0,3,3,10,True,5,4,2025-02-26,2025-03-09
7,43,43,1,11.65,3,3,16,False,5,5,2023-05-29,2023-06-11
8,16,16,1,11.22,2,1,11,False,5,3,2025-07-23,2025-08-13
6,10,8,2,10.94,5,4,14,True,1,2,2025-11-18,2025-11-28
6,47,43,5,8.24,4,1,7,True,5,4,2025-09-27,2025-10-13
7,25,23,4,9.86,8,1,10,True,4,1,2023-05-01,2023-05-20
7,12,7,4,17.17,2,3,16,False,3,5,2025-05-03,2025-05-12
5,31,28,2,12.97,8,4,8,False,1,1,2023-02-23,2023-03-10
6,6,4,3,9.92,9,3,12,True,5,5,2025-09-03,2025-09-20
9,28,25,1,6.33,4,2,16,False,3,5,2024-01-08,2024-01-29
5,45,45,2,6.92,7,1,13,True,5,2,2025-11-03,2025-11-16
10,20,20,1,13.33,3,1,17,True,1,1,2023-10-02,2023-10-15
7,39,35,0,10.12,4,4,15,True,3,5,2025-11-13,2025-11-22
6,40,35,5,6.56,8,4,10,False,1,2,2025-07-27,2025-08-08
8,40,36,2,13.19,7,3,20,False,5,5,2025-01-09,2025-01-30
8,29,28,3,5.86,3,3,12,False,5,2,2025-10-15,2025-10-27
5,9,4,5,10.3,2,3,7,True,5,3,2023-05-17,2023-05-27
12,49,48,4,19.64,8,3,13,False,5,3,2025-08-18,2025-08-31
10,16,13,4,19.15,2,2,7,False,4,5,2024-08-24,2024-09-05
8,42,39,5,15.58,5,2,14,True,3,1,2025-07-04,2025-07-18
